,species,latitude,longitude,absence,CKI5,WKI5,IC,PWKI0,PCKI0
0,larix,55.041835999999996,158.872514,False,237.0,210.0,252.5,424.0,334.0
1,larix,57.5843,134.6597,False,1220.0,227.5,503.5,340.0,149.0
2,larix,57.5707,136.0687,False,947.0,262.5,450.0,287.0,136.0
3,larix,58.4306,136.1937,False,1340.0,127.5,475.5,309.0,152.0
4,larix,64.8374,152.6848,False,1489.0,249.5,519.5,145.0,115.0
5,larix,64.2156,154.4821,False,1398.0,234.5,498.0,147.0,111.0
6,larix,56.6866,124.1116,False,1077.5,245.5,472.5,417.0,134.0
7,larix,67.169,156.2382,False,1464.0,184.5,483.5,120.0,86.0
8,larix,65.2273,151.6885,False,1533.5,230.5,519.0,160.0,112.0
9,larix,64.7619,153.7717,False,1470.0,236.5,511.0,144.0,113.0
10,larix,58.528,129.2605,False,1176.5,380.5,540.0,283.0,118.0
11,larix,58.7617,127.2472,False,1162.0,279.5,502.5,337.0,146.0
12,larix,57.5771,134.6558,False,1232.5,220.5,502.5,345.0,151.0
13,larix,59.5956,151.1744,False,472.5,193.0,296.5,282.0,184.0
14,larix,56.294,137.1827,False,805.5,163.0,377.0,497.0,225.0
15,larix,56.2335,134.6537,False,1299.5,139.5,477.5,497.0,201.0
16,larix,57.6138,134.0245,False,1606.0,95.5,517.0,374.0,239.0
17,larix,55.8812,135.9405,False,1064.0,146.5,433.0,506.0,225.0
18,larix,55.626000000000005,130.028,False,1414.0,176.0,516.0,479.0,151.0
19,larix,58.7743,134.2522,False,1187.5,376.5,546.5,249.0,116.0
20,larix,55.693000000000005,130.888,False,1545.0,135.0,522.0,482.0,156.0
21,larix,59.6639,150.4531,False,511.5,168.0,297.5,302.0,182.0
22,larix,68.065,122.9382,False,1506.5,231.5,541.0,170.0,110.0
23,larix,56.9818,132.2461,False,1641.5,117.5,531.5,379.0,226.0
24,larix,58.0155,134.2048,False,1396.5,195.5,523.5,349.0,150.0
25,larix,56.74100000000001,132.9588,False,1400.0,194.0,523.0,411.0,158.0
26,larix,57.6448,132.2159,False,1492.0,208.0,545.5,359.0,143.0
27,larix,53.3006,132.8981,False,1241.0,168.5,487.0,643.0,179.0
28,larix,52.9553,132.7645,False,884.0,405.0,486.5,530.0,142.0
29,larix,50.8748,137.44799999999998,False,567.5,458.5,414.0,468.0,74.0
30,larix,52.7205,134.6119,False,1225.0,137.5,470.0,680.0,198.0
31,larix,52.9763,132.0499,False,937.5,395.5,496.5,523.0,143.0
32,larix,52.7902,131.7163,False,910.5,435.0,500.0,506.0,141.0
33,larix,63.6977,124.4366,False,1391.0,305.0,560.0,180.0,91.0
34,larix,59.2061,125.321,False,949.0,349.0,475.5,321.0,164.0
35,larix,64.7989,169.4166,False,1135.0,196.0,408.0,165.0,189.0
36,larix,64.2844,171.2577,False,990.0,180.0,376.0,165.0,194.0
37,larix,65.5399,168.845,False,1302.0,174.5,427.0,154.0,160.0
38,larix,65.0528,167.6692,False,1291.5,156.5,418.0,165.0,169.0
39,larix,67.7068,164.7132,False,1505.5,28.5,404.0,100.0,120.0
40,larix,68.1104,164.1736,False,1361.0,59.0,392.5,96.0,78.0
